Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2024,11,Tue,BC,9,0,11/26/2024,Blowout,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,SunDevil,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,Norteno,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,Yellowstone,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,Baywatch,1,,,Helios,Q,Home AO,,9,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Mickey,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Waffle,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Nasdaq,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Tigres,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Paperwork,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Banana Pancakes,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Check Engine,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Sparky,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Hang Loose,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Double D,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Fuego,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Electro,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Norteno,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Latex,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,"Lobotomy, MD",1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Fortune Cookie,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Kitt,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Walter White,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Bubbles,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Parmesan,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Linguini,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Gracie,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Monopoly,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Open Hole,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Clover,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Don Flamenco,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Baywatch,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Joints,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Snacks,1,1,Run,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Escobar,1,,,Helios,,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,CSharp,1,,,Helios,,Home AO,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Bigmouth,1,1,Run,Helios,Q,Visitor,,8,,,,,
2024,11,Thu,BC,34,12,11/28/2024,Canuck,1,1,Run,Helios,,Visitor,,8,,,,,
2024,11,Fri,SB,5,0,11/29/2024,Mickey,1,,,Helios,Q,Home AO,,4,,,,,
2024,11,Fri,SB,5,0,11/29/2024,Cobra Kai,1,,,Helios,,Home AO,,4,,,,,
2024,11,Fri,SB,5,0,11/29/2024,Baywatch,1,,,Helios,,Home AO,,4,,,,,
2024,11,Fri,SB,5,0,11/29/2024,SunDevil,1,,,Helios,,Home AO,,4,,,,,
2024,11,Fri,SB,5,0,11/29/2024,Drill Bit,1,,,Helios,,Visitor,,4,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Latex,1,,,Helios,Q,Visitor,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Wahoo!,1,,,Helios,,Visitor,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Mickey,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Cobra Kai,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Tigres,1,,,Helios,,Visitor,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Joints,1,,,Helios,,Visitor,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Baywatch,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Open Hole,1,,,Helios,,Visitor,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Double D,1,,,Helios,,Visitor,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Walter White,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,CSharp,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,SaltLife,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Norteno,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Kingpin,1,,,Helios,,Home AO,Cornerstone Convergence,8,,,,,
2024,11,Sat,BC,15,1,11/30/2024,Fortune Cookie,1,1,Run,Helios,,Visitor,Cornerstone Convergence,8,,,,,
2024,12,Tue,BC,11,0,12/3/2024,CSharp,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Catheter,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Mickey,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Marshall,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,SunDevil,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Coach,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Scrum,1,,,Helios,Q,Visitor,,10,,,,,
2024,12,Tue,BC,11,0,12/3/2024,Walter White,1,,,Helios,,Home AO,,10,,,,,
2024,12,Thu,BC,6,0,12/5/2024,Mickey,1,,,Helios,Q,Home AO,,6,,,,,
2024,12,Thu,BC,6,0,12/5/2024,Kingpin,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,6,0,12/5/2024,Walter White,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,6,0,12/5/2024,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,6,0,12/5/2024,Catheter,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,6,0,12/5/2024,CSharp,1,,,Helios,,Home AO,,6,,,,,
2024,12,Fri,SB,6,1,12/6/2024,Mickey,1,,,Helios,,Home AO,,5,,,,,
2024,12,Fri,SB,6,1,12/6/2024,Kingpin,1,,,Helios,,Home AO,,5,,,,,
2024,12,Fri,SB,6,1,12/6/2024,Coach,1,,,Helios,,Home AO,,5,,,,,
2024,12,Fri,SB,6,1,12/6/2024,Cobra Kai,1,,,Helios,,Home AO,,5,,,,,
2024,12,Fri,SB,6,1,12/6/2024,Baywatch,1,,,Helios,,Home AO,,5,,,,,
2024,12,Fri,SB,6,1,12/6/2024,Stiltskin,1,1,Run,Helios,Q,Visitor,,5,,,,,
2024,12,Sat,BC,6,0,12/7/2024,CSharp,1,,,Helios,,Home AO,,6,,,,,
2024,12,Sat,BC,6,0,12/7/2024,Nutria,1,,,Helios,,Home AO,,6,,,,,
2024,12,Sat,BC,6,0,12/7/2024,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2024,12,Sat,BC,6,0,12/7/2024,Mickey,1,,,Helios,,Home AO,,6,,,,,
2024,12,Sat,BC,6,0,12/7/2024,Kingpin,1,,,Helios,,Home AO,,6,,,,,
2024,12,Sat,BC,6,0,12/7/2024,Samurai,1,,,Helios,Q,Home AO,,6,,,,,
2024,12,Tue,BC,8,0,12/10/2024,Pi 3.14,1,,,Helios,Q,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,Catheter,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,CSharp,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,Mickey,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,Walter White,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,SunDevil,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,0,12/10/2024,Yellowstone,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,7,0,12/12/2024,Walter White,1,,,Helios,Q,Home AO,,7,,,,,
2024,12,Thu,BC,7,0,12/12/2024,Pi 3.14,1,,,Helios,,Home AO,,7,,,,,
2024,12,Thu,BC,7,0,12/12/2024,Mickey,1,,,Helios,,Home AO,,7,,,,,
2024,12,Thu,BC,7,0,12/12/2024,Kingpin,1,,,Helios,,Home AO,,7,,,,,
2024,12,Thu,BC,7,0,12/12/2024,CSharp,1,,,Helios,,Home AO,,7,,,,,
2024,12,Thu,BC,7,0,12/12/2024,Yellowstone,1,,,Helios,,Home AO,,7,,,,,
2024,12,Thu,BC,7,0,12/12/2024,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Mickey,1,,,Helios,Q,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Marshall,1,1,Run,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Snacks,1,1,Run,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Kingpin,1,,,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Yellowstone,1,,,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,8,2,12/13/2024,Walter White,1,,,Helios,,Home AO,,8,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Pi 3.14,1,,,Helios,Q,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Apples,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,CSharp,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Mickey,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Moose 88,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Nutria,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Samurai,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Snacks,1,,,Helios,,Home AO,,10,,,,,
2024,12,Sat,BC,10,0,12/14/2024,Walter White,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Hardback,1,,,Helios,Q,Visitor,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Walter White,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,SunDevil,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Apples,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Mickey,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,CSharp,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Yellowstone,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Norteno,1,,,Helios,,Home AO,,10,,,,,
2024,12,Tue,BC,11,0,12/17/2024,Coach,1,,,Helios,,Home AO,,10,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Mr. Clean,1,,,Helios,Q,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Mickey,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,SunDevil,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Dumbo,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Captain Jack,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Stiltskin,1,1,Run,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Triple Crown,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Walter White,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Trans AM,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Visor,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Frolf,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Excel,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Niner,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Kingpin,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Switchblade,1,,,Helios,,Visitor,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Coach,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Apples,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,19,1,12/19/2024,Footlocker,1,,,Helios,,Home AO,,8,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Triple Crown,1,,,Helios,Q,Visitor,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Latte,1,,,Helios,,Visitor,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Stiltskin,1,1,Run,Helios,,Visitor,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Tiger,1,,,Helios,,Visitor,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Kingpin,1,,,Helios,,Home AO,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Hardback,1,,,Helios,,Visitor,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Marshall,1,1,Run,Helios,,Home AO,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Mickey,1,,,Helios,,Home AO,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Uncle Sam,1,1,Run,Helios,,Visitor,,4,,,,,
2024,12,Fri,SB,10,3,12/20/2024,Walter White,1,,,Helios,,Home AO,,4,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Fortune Cookie,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Footlocker,1,,,Helios,,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Kingpin,1,,,Helios,,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Moose 88,1,,,Helios,,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Apples,1,,,Helios,,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Nasdaq,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Bigmouth,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Monopoly,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Double D,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,eBay,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,"Lobotomy, MD",1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Tigres,1,,,Helios,Q,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Fembot,1,,,Helios,FNG,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Open Hole,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Bubbles,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Kitt,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Garden Snake,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Joints,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Swanson,1,,,Helios,,Visitor,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,GoldenMember,1,,,Helios,FNG,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Marshall,1,,,Helios,,Home AO,,9,,,,,
2024,12,Sat,BC,23,0,12/21/2024,Mickey,1,,,Helios,,Home AO,,9,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Mickey,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Yellowstone,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Snacks,1,1,Run,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Apples,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Footlocker,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,SunDevil,1,,,Helios,Q,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Walter White,1,,,Helios,,Home AO,,8,,,,,
2024,12,Tue,BC,8,1,12/24/2024,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Mickey,1,,,Helios,Q,Home AO,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Snacks,1,1,Run,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Yellowstone,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Bob Barker,1,,,Helios,,Visitor,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Walter White,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Pi 3.14,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,SunDevil,1,,,Helios,,Home AO,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Tigres,1,,,Helios,,Visitor,,6,,,,,
2024,12,Thu,BC,9,1,12/26/2024,Hook,1,,,Helios,,Visitor,,6,,,,,
2024,12,Fri,SB,4,0,12/27/2024,Samurai,1,,,Helios,Q,Home AO,,4,,,,,
2024,12,Fri,SB,4,0,12/27/2024,Walter White,1,,,Helios,,Home AO,,4,,,,,
2024,12,Fri,SB,4,0,12/27/2024,Baywatch,1,,,Helios,,Home AO,,4,,,,,
2024,12,Fri,SB,4,0,12/27/2024,Pi 3.14,1,,,Helios,,Home AO,,4,,,,,
2024,12,Sat,BC,7,0,12/28/2024,Mickey,1,,,Helios,Q,Home AO,,7,,,,,
2024,12,Sat,BC,7,0,12/28/2024,Snacks,1,,,Helios,,Home AO,,7,,,,,
2024,12,Sat,BC,7,0,12/28/2024,Yellowstone,1,,,Helios,,Home AO,,7,,,,,
2024,12,Sat,BC,7,0,12/28/2024,Walter White,1,,,Helios,,Home AO,,7,,,,,
2024,12,Sat,BC,7,0,12/28/2024,Nutria,1,,,Helios,,Home AO,,7,,,,,
2024,12,Sat,BC,7,0,12/28/2024,CaliBoy,1,,,Helios,,Home AO,,7,,,,,
2024,12,Sat,BC,7,0,12/28/2024,Catheter,1,,,Helios,,Home AO,,7,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Einstein,1,,,Helios,Q,Visitor,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Pi 3.14,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Catheter,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Baywatch,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Kingpin,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Teller,1,,,Helios,,Visitor,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Romulus,1,,,Helios,,Visitor,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Counterfeit,1,,,Helios,,Visitor,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Tesla,1,,,Helios,,Visitor,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,CSharp,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Yellowstone,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Walter White,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Mickey,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Footlocker,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Apples,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2024,12,Tue,BC,16,0,12/31/2024,Moose 88,1,,,Helios,,Home AO,Flag Raid,11,,,,,
2025,1,Thu,BC,8,0,1/2/2025,SunDevil,1,,,Helios,,Home AO,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Quarter,1,,,Helios,Q,Visitor,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Pi 3.14,1,,,Helios,,Home AO,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Baywatch,1,,,Helios,,Home AO,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Walter White,1,,,Helios,,Home AO,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Mickey,1,,,Helios,,Home AO,,7,,,,,
2025,1,Thu,BC,8,0,1/2/2025,Catheter,1,,,Helios,,Home AO,,7,,,,,
2025,1,Fri,SB,8,0,1/3/2025,SunDevil,1,,,Helios,Q,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,Catheter,1,,,Helios,,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,Mickey,1,,,Helios,,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,Baywatch,1,,,Helios,,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,Walter White,1,,,Helios,,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,Coach,1,,,Helios,,Home AO,,8,,,,,
2025,1,Fri,SB,8,0,1/3/2025,CSharp,1,,,Helios,,Home AO,,8,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Spartan,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Catheter,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Snacks,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Nutria,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,1,Sat,BC,10,0,1/4/2025,Samurai,1,,,Helios,Q,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Electro,1,,,Helios,Q,Visitor,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Bob Barker,1,,,Helios,,Visitor,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,SunDevil,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Moose 88,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Catheter,1,,,Helios,,Home AO,,10,,,,,
2025,1,Tue,BC,12,0,1/7/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
